date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
16:59:38	7735/7735	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:38%20GMT	https://www.classcentral.com/subject/archaeology	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/archaeology	(from https://www.classcentral.com/)
16:59:39	7927/7927	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:39%20GMT	https://www.classcentral.com/subject/social-work	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/social-work.c2.delayed	(from https://www.classcentral.com/)
16:59:39	7858/7858	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:39%20GMT	https://www.classcentral.com/subject/music	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/music.c3.delayed	(from https://www.classcentral.com/)
16:59:41	791698/791698	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:41%20GMT	https://www.classcentral.com/subject/digital-media	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/digital-media.html	(from https://www.classcentral.com/)
16:59:41	7927/7927	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:41%20GMT	https://www.classcentral.com/subject/visual-arts	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/visual-arts.c5.delayed	(from https://www.classcentral.com/)
16:59:41	7781/7781	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:41%20GMT	https://www.classcentral.com/subject/design-and-creativity	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/design-and-creativity	(from https://www.classcentral.com/)
16:59:41	7938/7938	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:42%20GMT	https://www.classcentral.com/subject/bioinformatics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/bioinformatics.c7.delayed	(from https://www.classcentral.com/)
16:59:42	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:42%20GMT	https://www.classcentral.com/subject/big-data	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/big-data.c8.delayed	(from https://www.classcentral.com/)
16:59:42	7906/7906	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:43%20GMT	https://www.classcentral.com/subject/data-mining	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/data-mining.c9.delayed	(from https://www.classcentral.com/)
16:59:44	773607/773607	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:44%20GMT	https://www.classcentral.com/subject/data-analysis	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/data-analysis.html	(from https://www.classcentral.com/)
16:59:44	7939/7939	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:44%20GMT	https://www.classcentral.com/subject/data-visualization	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/data-visualization.cb.delayed	(from https://www.classcentral.com/)
16:59:44	7675/7675	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:44%20GMT	https://www.classcentral.com/subject/jupyter	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/jupyter	(from https://www.classcentral.com/)
16:59:45	7960/7960	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:45%20GMT	https://www.classcentral.com/subject/mobile-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/mobile-development.cd.delayed	(from https://www.classcentral.com/)
16:59:45	7968/7968	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:45%20GMT	https://www.classcentral.com/subject/web-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/web-development.ce.delayed	(from https://www.classcentral.com/)
16:59:46	7921/7921	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:46%20GMT	https://www.classcentral.com/subject/databases	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/databases.cf.delayed	(from https://www.classcentral.com/)
16:59:47	763667/763667	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:47%20GMT	https://www.classcentral.com/subject/game-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/game-development.html	(from https://www.classcentral.com/)
16:59:47	8016/8016	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:48%20GMT	https://www.classcentral.com/subject/programming-languages	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/programming-languages.d1.delayed	(from https://www.classcentral.com/)
16:59:48	7794/7794	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:48%20GMT	https://www.classcentral.com/subject/software-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/software-development	(from https://www.classcentral.com/)
16:59:48	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:48%20GMT	https://www.classcentral.com/subject/cloud-computing	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/cloud-computing.d3.delayed	(from https://www.classcentral.com/)
16:59:48	7966/7966	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:49%20GMT	https://www.classcentral.com/subject/communication-skills	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/communication-skills.d4.delayed	(from https://www.classcentral.com/)
16:59:49	7960/7960	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:49%20GMT	https://www.classcentral.com/subject/career-development	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/career-development.d5.delayed	(from https://www.classcentral.com/)
16:59:51	825567/825567	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:51%20GMT	https://www.classcentral.com/subject/self-improvement	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/self-improvement.html	(from https://www.classcentral.com/)
16:59:51	7984/7984	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:51%20GMT	https://www.classcentral.com/subject/presentation-skills	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/presentation-skills.d7.delayed	(from https://www.classcentral.com/)
16:59:51	7711/7711	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:51%20GMT	https://www.classcentral.com/subject/resilience	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/resilience	(from https://www.classcentral.com/)
16:59:51	7937/7937	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:51%20GMT	https://www.classcentral.com/subject/cybersecurity	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/cybersecurity.d9.delayed	(from https://www.classcentral.com/)
16:59:52	7950/7950	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:52%20GMT	https://www.classcentral.com/subject/network-security	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/network-security.da.delayed	(from https://www.classcentral.com/)
16:59:52	7947/7947	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:52%20GMT	https://www.classcentral.com/subject/ethical-hacking	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/ethical-hacking.db.delayed	(from https://www.classcentral.com/)
16:59:53	7974/7974	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:53%20GMT	https://www.classcentral.com/subject/digital-forensics	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/digital-forensics.dc.delayed	(from https://www.classcentral.com/)
16:59:54	708008/708008	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:54%20GMT	https://www.classcentral.com/subject/reverse-engineering	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/reverse-engineering.html	(from https://www.classcentral.com/)
16:59:54	7903/7903	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:55%20GMT	https://www.classcentral.com/subject/pentesting	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/pentesting.de.delayed	(from https://www.classcentral.com/)
16:59:55	7735/7735	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:55%20GMT	https://www.classcentral.com/subject/malware-analysis	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/malware-analysis	(from https://www.classcentral.com/)
16:59:55	7900/7900	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:55%20GMT	https://www.classcentral.com/subject/devsecops	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/devsecops.e0.delayed	(from https://www.classcentral.com/)
16:59:55	7858/7858	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:56%20GMT	https://www.classcentral.com/subject/osint	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/osint.e1.delayed	(from https://www.classcentral.com/)
16:59:56	7942/7942	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:56%20GMT	https://www.classcentral.com/subject/threat-intelligence	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/threat-intelligence.e2.delayed	(from https://www.classcentral.com/)
16:59:58	738840/738840	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:59:58%20GMT	https://www.classcentral.com/subject/infosec-certifications	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/infosec-certifications.html	(from https://www.classcentral.com/)
16:59:58	7914/7914	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:58%20GMT	https://www.classcentral.com/subject/red-team	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/red-team.e4.delayed	(from https://www.classcentral.com/)
16:59:58	7686/7686	---MC-	429	error ('Too%20Many%20Requests')	text/html	date:Thu,%2023%20Feb%202023%2014:59:58%20GMT	https://www.classcentral.com/subject/blue-team	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/subject/blue-team	(from https://www.classcentral.com/)
16:59:59	53341/53341	---M--	200	added ('OK')	image/png	date:Mon,%2002%20Jan%202023%2011:13:15%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Freport%2Fwp-content%2Fuploads%2F2023%2F01%2F2022-year-in-review-banner.png?auto=format&ixlib=php-3.3.1&s=b749b7d54fec1827d6e81dd4a14e0b95	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/report/wp-content/uploads/2023/01/2022-year-in-review-bannera34a.png	(from https://www.classcentral.com/)
16:59:59	192666/192666	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:10%20GMT	https://www.classcentral.com/report/2022-year-in-review/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/2022-year-in-review/index.html	(from https://www.classcentral.com/)
16:59:59	2816/2816	---M--	200	added ('OK')	image/png	date:Thu,%2023%20Feb%202023%2010:28:21%20GMT	https://ccweb.imgix.net/https%3A%2F%2Fwww.classcentral.com%2Fimages%2Flists%2Flist-empty.png?auto=format&ixlib=php-3.3.1&w=100&s=7005d0a45465e44b0327c67458186ec5	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/ccweb.imgix.net/https_/www.classcentral.com/images/lists/list-empty6407.png	(from https://www.classcentral.com/)
16:59:59	143800/143800	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:14%20GMT	https://www.classcentral.com/report/author/dhawal/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/author/dhawal/index.html	(from https://www.classcentral.com/)
17:00:00	189459/189459	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:15%20GMT	https://www.classcentral.com/report/best-resume-writing-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/best-resume-writing-courses/index.html	(from https://www.classcentral.com/)
17:00:00	138080/138080	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:14%20GMT	https://www.classcentral.com/report/review-science-of-well-being/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/review-science-of-well-being/index.html	(from https://www.classcentral.com/)
17:00:00	162147/162147	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:15%20GMT	https://www.classcentral.com/report/best-ocaml-courses/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/best-ocaml-courses/index.html	(from https://www.classcentral.com/)
17:00:00	138321/138321	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2014:21:15%20GMT	https://www.classcentral.com/report/review-exploratory-data-analysis-matlab/	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/report/review-exploratory-data-analysis-matlab/index.html	(from https://www.classcentral.com/)
17:00:00	542453/542453	---MCZ	200	added ('OK')	text/html	date:Thu,%2023%20Feb%202023%2015:00:00%20GMT	https://www.classcentral.com/lists	C:/Users/ahmed/Desktop/things/work/Projects/CodingAllStars/WebScraping%20Translator/Websites/ClassCentral%20Pages/www.classcentral.com/lists.html	(from https://www.classcentral.com/)
